"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw"
2016-08-19 14:57:52.613,1,0.73,0.466,0.528,0.84,1,"1.other",2,"2.Other","76913","other","Other","land","land",""
2016-08-19 14:57:52.665,1,0.67,0.45,0.526,0.84,1,"1.other",2,"2.Other","76914","other","Other","land","land",""
2016-08-19 14:57:52.718,1,0.606,0.412,0.54,0.84,1,"1.other",2,"2.Other","76915","other","Other","land","land",""
2016-08-19 14:57:52.770,1,0.608,0.396,0.576,0.84,1,"1.other",2,"2.Other","76917","other","Other","land","land",""
2016-08-19 14:57:52.823,1,0.64,0.356,0.564,0.84,1,"1.other",2,"2.Other","76918","other","Other","land","land",""
2016-08-19 14:57:52.875,1,0.72,0.31,0.528,0.84,1,"1.other",2,"2.Other","76919","other","Other","land","land",""
2016-08-19 14:57:52.928,1,0.86,0.134,0.604,0.84,1,"1.other",2,"2.Other","76920","other","Other","land","land",""
2016-08-19 14:57:52.980,1,0.996,-0.14,0.47,0.84,1,"1.other",2,"2.Other","76922","other","Other","land","land",""
2016-08-19 14:57:53.033,1,0.88,-0.114,0.334,0.84,1,"1.other",2,"2.Other","76923","other","Other","land","land",""
2016-08-19 14:57:53.085,1,0.896,-0.132,0.288,0.825,1,"1.other",2,"2.Other","76924","other","Other","land","land",""
2016-08-19 14:57:53.138,1,1.042,-0.188,0.266,0.825,1,"1.other",2,"2.Other","76925","other","Other","land","land",""
2016-08-19 14:57:53.190,1,1.07,-0.366,0.266,0.84,1,"1.other",2,"2.Other","76927","other","Other","land","land",""
2016-08-19 14:57:53.243,1,1.124,-0.236,0.428,0.84,1,"1.other",2,"2.Other","76928","other","Other","land","land",""
2016-08-19 14:57:53.295,1,1.102,0.09,0.586,0.84,1,"1.other",2,"2.Other","76929","other","Other","land","land",""
2016-08-19 14:57:53.348,1,0.866,0.422,0.654,0.84,1,"1.other",2,"2.Other","76930","other","Other","land","land",""
2016-08-19 14:57:53.400,1,0.276,0.53,0.798,0.825,1,"1.other",2,"2.Other","76932","other","Other","land","land",""
2016-08-19 14:57:53.453,1,0.122,0.25,0.86,0.81,1,"1.other",2,"2.Other","76933","other","Other","land","land",""
2016-08-19 14:57:53.505,1,0.006,0.05,0.944,0.825,1,"1.other",2,"2.Other","76934","other","Other","land","land",""
2016-08-19 14:57:53.558,1,-0.018,-0.002,1.01,0.84,1,"1.other",2,"2.Other","76935","other","Other","land","land",""
2016-08-19 14:57:53.610,1,0.092,0.03,1.004,0.825,1,"1.other",2,"2.Other","76937","other","Other","land","land",""
2016-08-19 14:57:53.663,1,0.112,0.032,0.988,0.825,1,"1.other",2,"2.Other","76938","other","Other","land","land",""
2016-08-19 14:57:53.715,1,0.136,0.022,0.966,0.84,1,"1.other",2,"2.Other","76939","other","Other","land","land",""
2016-08-19 14:57:53.768,1,0.154,-0.008,0.94,0.84,1,"1.other",2,"2.Other","76940","other","Other","land","land",""
2016-08-19 14:57:53.820,1,0.218,-0.036,0.938,0.84,1,"1.other",2,"2.Other","76942","other","Other","land","land",""
2016-08-19 14:57:53.873,1,0.328,-0.01,0.946,0.84,1,"1.other",2,"2.Other","76943","other","Other","land","land",""
2016-08-19 14:57:53.925,1,0.5,0.082,0.98,0.84,1,"1.other",2,"2.Other","76944","other","Other","land","land",""
2016-08-19 14:57:53.978,1,0.692,0.2,0.996,0.84,1,"1.other",2,"2.Other","76945","other","Other","land","land",""
2016-08-19 14:57:54.030,1,0.77,0.116,0.892,0.84,1,"1.other",2,"2.Other","76947","other","Other","land","land",""
2016-08-19 14:57:54.083,1,0.828,-0.026,0.876,0.84,1,"1.other",2,"2.Other","76948","other","Other","land","land",""
2016-08-19 14:57:54.135,1,0.854,-0.226,0.744,0.84,1,"1.other",2,"2.Other","76949","other","Other","land","land",""
2016-08-19 14:57:54.188,1,0.82,-0.358,0.532,0.84,1,"1.other",2,"2.Other","76950","other","Other","land","land",""
2016-08-19 14:57:54.240,1,0.904,-0.286,0.206,0.84,1,"1.other",2,"2.Other","76952","other","Other","land","land",""
2016-08-19 14:57:54.293,1,0.94,-0.172,0.084,0.84,1,"1.other",2,"2.Other","76953","other","Other","land","land",""
2016-08-19 14:57:54.345,1,0.926,-0.072,0.108,0.84,1,"1.other",2,"2.Other","76954","other","Other","land","land",""
2016-08-19 14:57:54.398,1,0.888,-0.06,0.136,0.84,1,"1.other",2,"2.Other","76955","other","Other","land","land",""
2016-08-19 14:57:54.450,1,1.02,0.21,0.222,0.84,1,"1.other",2,"2.Other","76957","other","Other","land","land",""
2016-08-19 14:57:54.503,1,1.08,0.546,0.244,0.825,1,"1.other",2,"2.Other","76958","other","Other","land","land",""
2016-08-19 14:57:54.555,1,1.026,0.764,0.314,0.825,1,"1.other",2,"2.Other","76959","other","Other","land","land",""
2016-08-19 14:57:54.608,1,0.988,0.78,0.368,0.84,1,"1.other",2,"2.Other","76960","other","Other","land","land",""
2016-08-19 14:57:54.660,1,0.876,-0.04,0.324,0.825,1,"1.other",2,"2.Other","76962","other","Other","land","land",""
2016-08-19 14:57:54.713,1,0.762,-0.484,0.308,0.825,1,"1.other",2,"2.Other","76963","other","Other","land","land",""
2016-08-19 14:57:54.765,1,0.636,-0.652,0.382,0.84,1,"1.other",2,"2.Other","76964","other","Other","land","land",""
2016-08-19 14:57:54.818,1,0.376,-0.412,0.66,0.84,1,"1.other",2,"2.Other","76965","other","Other","land","land",""
2016-08-19 14:57:54.870,1,0.048,0.528,0.942,0.825,1,"1.other",2,"2.Other","76967","other","Other","land","land",""
2016-08-19 14:57:54.923,1,-0.006,0.502,1.284,0.825,1,"1.other",2,"2.Other","76968","other","Other","land","land",""
2016-08-19 14:57:54.975,1,-0.056,0.286,1.726,0.84,1,"1.other",2,"2.Other","76969","other","Other","land","land",""
2016-08-19 14:57:55.028,1,0.408,0.25,1.526,0.84,1,"1.other",2,"2.Other","76970","other","Other","land","land",""
2016-08-19 14:57:55.080,1,0.418,0.536,0.778,0.84,1,"1.other",2,"2.Other","76972","other","Other","land","land",""
2016-08-19 14:57:55.133,1,0.466,0.474,0.486,0.84,1,"1.other",2,"2.Other","76973","other","Other","land","land",""
2016-08-19 14:57:55.185,1,0.366,0.288,0.43,0.84,1,"1.other",2,"2.Other","76974","other","Other","land","land",""
2016-08-19 14:57:55.238,1,0.314,0.13,0.154,0.825,1,"1.other",2,"2.Other","76975","other","Other","land","land",""
2016-08-19 14:57:55.290,1,0.678,0.004,-0.326,0.84,1,"1.other",2,"2.Other","76977","other","Other","land","land",""
2016-08-19 14:57:55.342,1,0.588,0.038,-0.25,0.84,1,"1.other",2,"2.Other","76978","other","Other","land","land",""
2016-08-19 14:57:55.395,1,0.576,0.136,1.422,0.84,1,"1.other",2,"2.Other","76979","other","Other","land","land",""
2016-08-19 14:57:55.447,1,0.612,0.36,2.256,0.84,1,"1.other",2,"2.Other","76980","other","Other","land","land",""
2016-08-19 14:57:55.500,1,0.18,0.298,1.262,0.84,1,"1.other",2,"2.Other","76982","other","Other","land","land",""
2016-08-19 14:57:55.552,1,-0.06,0.048,1.504,0.84,1,"1.other",2,"2.Other","76983","other","Other","land","land",""
2016-08-19 14:57:55.605,1,-0.398,0.064,1.736,0.84,1,"1.other",2,"2.Other","76984","other","Other","land","land",""
2016-08-19 14:57:55.657,1,-0.18,0.124,1.36,0.84,1,"1.other",2,"2.Other","76985","other","Other","land","land",""
2016-08-19 14:57:55.710,1,0.596,0.722,0.606,0.84,1,"1.other",2,"2.Other","76987","other","Other","land","land",""
2016-08-19 14:57:55.762,1,0.48,0.47,0.702,0.84,1,"1.other",2,"2.Other","76988","other","Other","land","land",""
2016-08-19 14:57:55.815,1,0.454,0.152,0.696,0.84,1,"1.other",2,"2.Other","76989","other","Other","land","land",""
2016-08-19 14:57:55.867,1,0.472,0.022,0.272,0.84,1,"1.other",2,"2.Other","76990","other","Other","land","land",""
2016-08-19 14:57:55.920,1,0.556,-0.27,0.06,0.84,1,"1.other",2,"2.Other","76992","other","Other","land","land",""
2016-08-19 14:57:55.972,1,0.51,-0.146,0.042,0.84,1,"1.other",2,"2.Other","76993","other","Other","land","land",""
2016-08-19 14:57:56.025,1,0.686,0.436,0.172,0.84,1,"1.other",2,"2.Other","76994","other","Other","land","land",""
2016-08-19 14:57:56.077,1,0.758,0.988,0.388,0.825,1,"1.other",2,"2.Other","76995","other","Other","land","land",""
2016-08-19 14:57:56.130,1,0.598,0.946,0.632,0.825,1,"1.other",2,"2.Other","76997","other","Other","land","land",""
2016-08-19 14:57:56.182,1,0.482,0.916,0.746,0.825,1,"1.other",2,"2.Other","76998","other","Other","land","land",""
2016-08-19 14:57:56.235,1,0.482,0.92,0.734,0.81,1,"1.other",2,"2.Other","76999","other","Other","land","land",""
2016-08-19 14:57:56.287,1,0.656,0.99,0.67,0.825,1,"1.other",2,"2.Other","77000","other","Other","land","land",""
2016-08-19 14:57:56.340,1,0.696,0.432,0.512,0.825,1,"1.other",2,"2.Other","77002","other","Other","land","land",""
2016-08-19 14:57:56.392,1,0.778,0.026,0.44,0.84,1,"1.other",2,"2.Other","77003","other","Other","land","land",""
2016-08-19 14:57:56.445,1,0.746,-0.248,0.44,0.84,1,"1.other",2,"2.Other","77004","other","Other","land","land",""
2016-08-19 14:57:56.497,1,0.726,-0.284,0.498,0.84,1,"1.other",2,"2.Other","77005","other","Other","land","land",""
2016-08-19 14:57:56.550,1,0.746,-0.368,0.272,0.84,1,"1.other",2,"2.Other","77007","other","Other","land","land",""
2016-08-19 14:57:56.602,1,0.742,-0.384,0.376,0.84,1,"1.other",2,"2.Other","77008","other","Other","land","land",""
2016-08-19 14:57:56.655,1,0.772,-0.146,0.476,0.84,1,"1.other",2,"2.Other","77009","other","Other","land","land",""
2016-08-19 14:57:56.707,1,0.888,0.244,0.578,0.84,1,"1.other",2,"2.Other","77010","other","Other","land","land",""
2016-08-19 14:57:56.760,1,0.784,0.256,0.506,0.825,1,"1.other",2,"2.Other","77012","other","Other","land","land",""
2016-08-19 14:57:56.812,1,0.596,0.158,0.602,0.825,1,"1.other",2,"2.Other","77013","other","Other","land","land",""
2016-08-19 14:57:56.865,1,0.434,0.132,0.792,0.84,1,"1.other",2,"2.Other","77014","other","Other","land","land",""
2016-08-19 14:57:56.917,1,0.378,0.022,0.934,0.825,1,"1.other",2,"2.Other","77015","other","Other","land","land",""
2016-08-19 14:57:56.970,1,0.248,-0.158,1.206,0.825,1,"1.other",2,"2.Other","77017","other","Other","land","land",""
2016-08-19 14:57:57.022,1,0.224,-0.192,1.138,0.84,1,"1.other",2,"2.Other","77018","other","Other","land","land",""
2016-08-19 14:57:57.075,1,0.362,0.106,1.032,0.84,1,"1.other",2,"2.Other","77019","other","Other","land","land",""
2016-08-19 14:57:57.127,1,0.434,0.472,0.892,0.84,1,"1.other",2,"2.Other","77020","other","Other","land","land",""
2016-08-19 14:57:57.180,1,0.394,0.858,0.384,0.84,1,"1.other",2,"2.Other","77022","other","Other","land","land",""
2016-08-19 14:57:57.232,1,0.382,0.74,0.082,0.825,1,"1.other",2,"2.Other","77023","other","Other","land","land",""
2016-08-19 14:57:57.285,1,0.652,0.544,-0.276,0.825,1,"1.other",2,"2.Other","77024","other","Other","land","land",""
2016-08-19 14:57:57.337,1,0.916,-0.152,-0.304,0.84,1,"1.other",2,"2.Other","77025","other","Other","land","land",""
2016-08-19 14:57:57.390,1,0.904,-1.02,0.874,0.825,1,"1.other",2,"2.Other","77027","other","Other","land","land",""
2016-08-19 14:57:57.442,1,0.686,-0.784,1.068,0.825,1,"1.other",2,"2.Other","77028","other","Other","land","land",""
2016-08-19 14:57:57.495,1,0.3,-0.37,0.952,0.84,1,"1.other",2,"2.Other","77029","other","Other","land","land",""
2016-08-19 14:57:57.547,1,0.134,-0.016,0.82,0.84,1,"1.other",2,"2.Other","77030","other","Other","land","land",""
2016-08-19 14:57:57.600,1,0.152,0.59,0.698,0.84,1,"1.other",2,"2.Other","77032","other","Other","land","land",""
2016-08-19 14:57:57.652,1,0.13,0.754,0.602,0.84,1,"1.other",2,"2.Other","77033","other","Other","land","land",""
2016-08-19 14:57:57.705,1,0.26,0.72,0.516,0.84,1,"1.other",2,"2.Other","77034","other","Other","land","land",""
2016-08-19 14:57:57.757,1,0.516,0.528,0.804,0.84,1,"1.other",2,"2.Other","77035","other","Other","land","land",""
2016-08-19 14:57:57.810,1,0.838,-0.2,1.016,0.825,1,"1.other",2,"2.Other","77037","other","Other","land","land",""
2016-08-19 14:57:57.862,1,0.684,-0.3,0.99,0.84,1,"1.other",2,"2.Other","77038","other","Other","land","land",""
2016-08-19 14:57:57.915,1,0.486,-0.352,1.01,0.84,1,"1.other",2,"2.Other","77039","other","Other","land","land",""
2016-08-19 14:57:57.967,1,0.38,-0.23,0.92,0.84,1,"1.other",2,"2.Other","77040","other","Other","land","land",""
2016-08-19 14:57:58.020,1,0.414,-0.226,0.818,0.84,1,"1.other",2,"2.Other","77042","other","Other","land","land",""
2016-08-19 14:57:58.072,1,0.568,-0.388,0.852,0.84,1,"1.other",2,"2.Other","77043","other","Other","land","land",""
2016-08-19 14:57:58.125,1,0.694,-0.44,0.854,0.825,1,"1.other",2,"2.Other","77044","other","Other","land","land",""
2016-08-19 14:57:58.177,1,0.662,-0.372,0.828,0.825,1,"1.other",2,"2.Other","77045","other","Other","land","land",""
2016-08-19 14:57:58.230,1,0.3,0.098,0.5,0.84,1,"1.other",2,"2.Other","77047","other","Other","land","land",""
2016-08-19 14:57:58.282,1,0.176,0.492,0.822,0.84,1,"1.other",2,"2.Other","77048","other","Other","land","land",""
2016-08-19 14:57:58.335,1,0.174,0.878,0.952,0.84,1,"1.other",2,"2.Other","77049","other","Other","land","land",""
2016-08-19 14:57:58.387,1,0.308,0.936,0.672,0.825,1,"1.other",2,"2.Other","77050","other","Other","land","land",""
2016-08-19 14:57:58.440,1,1.16,0.126,0.614,0.84,1,"1.other",2,"2.Other","77052","other","Other","land","land",""
2016-08-19 14:57:58.492,1,1.168,-0.518,0.684,0.84,1,"1.other",2,"2.Other","77053","other","Other","land","land",""
2016-08-19 14:57:58.545,1,0.834,-0.662,0.71,0.84,1,"1.other",2,"2.Other","77054","other","Other","land","land",""
2016-08-19 14:57:58.597,1,0.636,-0.574,0.684,0.84,1,"1.other",2,"2.Other","77055","other","Other","land","land",""
2016-08-19 14:57:58.650,1,0.806,-0.27,0.686,0.84,1,"1.other",2,"2.Other","77057","other","Other","land","land",""
2016-08-19 14:57:58.702,1,0.864,-0.222,0.644,0.825,1,"1.other",2,"2.Other","77058","other","Other","land","land",""
2016-08-19 14:57:58.755,1,0.886,-0.196,0.586,0.825,1,"1.other",2,"2.Other","77059","other","Other","land","land",""
2016-08-19 14:57:58.807,1,0.86,-0.34,0.522,0.84,1,"1.other",2,"2.Other","77060","other","Other","land","land",""
2016-08-19 14:57:58.860,1,0.658,-0.77,0.668,0.84,1,"1.other",2,"2.Other","77062","other","Other","land","land",""
2016-08-19 14:57:58.912,1,0.572,-0.484,0.722,0.84,1,"1.other",2,"2.Other","77063","other","Other","land","land",""
2016-08-19 14:57:58.965,1,0.412,-0.098,0.784,0.84,1,"1.other",2,"2.Other","77064","other","Other","land","land",""
2016-08-19 14:57:59.017,1,0.148,0.028,0.89,0.825,1,"1.other",2,"2.Other","77065","other","Other","land","land",""
2016-08-19 14:57:59.070,1,0.03,0.386,0.958,0.84,1,"1.other",2,"2.Other","77067","other","Other","land","land",""
2016-08-19 14:57:59.122,1,0.43,0.22,0.894,0.84,1,"1.other",2,"2.Other","77068","other","Other","land","land",""
2016-08-19 14:57:59.175,1,0.766,-0.23,0.93,0.84,1,"1.other",2,"2.Other","77069","other","Other","land","land",""
2016-08-19 14:57:59.227,1,0.704,-0.484,0.892,0.84,1,"1.other",2,"2.Other","77070","other","Other","land","land",""
2016-08-19 14:57:59.280,1,0.474,-0.442,0.828,0.825,1,"1.other",2,"2.Other","77072","other","Other","land","land",""
2016-08-19 14:57:59.332,1,0.416,-0.316,0.836,0.825,1,"1.other",2,"2.Other","77073","other","Other","land","land",""
2016-08-19 14:57:59.385,1,0.384,-0.202,0.86,0.84,1,"1.other",2,"2.Other","77074","other","Other","land","land",""
2016-08-19 14:57:59.437,1,0.42,-0.1,0.874,0.84,1,"1.other",2,"2.Other","77075","other","Other","land","land",""
2016-08-19 14:57:59.490,1,0.562,-0.078,0.85,0.84,1,"1.other",2,"2.Other","77077","other","Other","land","land",""
2016-08-19 14:57:59.542,1,0.518,-0.122,0.82,0.84,1,"1.other",2,"2.Other","77078","other","Other","land","land",""
2016-08-19 14:57:59.595,1,0.49,-0.15,0.812,0.84,1,"1.other",2,"2.Other","77079","other","Other","land","land",""
2016-08-19 14:57:59.647,1,0.532,-0.138,0.796,0.84,1,"1.other",2,"2.Other","77080","other","Other","land","land",""
2016-08-19 14:57:59.700,1,0.65,-0.068,0.772,0.84,1,"1.other",2,"2.Other","77082","other","Other","land","land",""
2016-08-19 14:57:59.752,1,0.7,-0.034,0.758,0.84,1,"1.other",2,"2.Other","77083","other","Other","land","land",""
2016-08-19 14:57:59.805,1,0.716,0.01,0.744,0.84,1,"1.other",2,"2.Other","77084","other","Other","land","land",""
2016-08-19 14:57:59.857,1,0.708,0.062,0.734,0.84,1,"1.other",2,"2.Other","77085","other","Other","land","land",""
2016-08-19 14:57:59.910,1,0.72,0.108,0.716,0.84,1,"1.other",2,"2.Other","77087","other","Other","land","land",""
2016-08-19 14:57:59.962,1,0.726,0.098,0.702,0.84,1,"1.other",2,"2.Other","77088","other","Other","land","land",""
2016-08-19 14:58:00.015,1,0.716,0.064,0.69,0.84,1,"1.other",2,"2.Other","77089","other","Other","land","land",""
2016-08-19 14:58:00.067,1,0.716,0.042,0.672,0.84,1,"1.other",2,"2.Other","77090","other","Other","land","land",""
2016-08-19 14:58:00.120,1,0.766,0.014,0.654,0.84,1,"1.other",2,"2.Other","77092","other","Other","land","land",""
2016-08-19 14:58:00.172,1,0.734,0.036,0.644,0.84,1,"1.other",2,"2.Other","77093","other","Other","land","land",""
2016-08-19 14:58:00.225,1,0.72,0.13,0.728,0.84,1,"1.other",2,"2.Other","77094","other","Other","land","land",""
2016-08-19 14:58:00.277,1,0.71,0.228,0.776,0.84,1,"1.other",2,"2.Other","77095","other","Other","land","land",""
2016-08-19 14:58:00.330,1,0.584,0.302,0.714,0.84,1,"1.other",2,"2.Other","77097","other","Other","land","land",""
2016-08-19 14:58:00.382,1,0.622,0.336,0.732,0.84,1,"1.other",2,"2.Other","77098","other","Other","land","land",""
2016-08-19 14:58:00.435,1,0.688,0.246,0.838,0.84,1,"1.other",2,"2.Other","77099","other","Other","land","land",""
2016-08-19 14:58:00.487,1,0.6,0.112,0.858,0.825,1,"1.other",2,"2.Other","77100","other","Other","land","land",""
2016-08-19 14:58:00.540,1,0.364,-0.038,0.858,0.84,1,"1.other",2,"2.Other","77102","other","Other","land","land",""
2016-08-19 14:58:00.592,1,0.33,-0.096,0.874,0.84,1,"1.other",2,"2.Other","77103","other","Other","land","land",""
2016-08-19 14:58:00.645,1,0.42,-0.19,0.828,0.84,1,"1.other",2,"2.Other","77104","other","Other","land","land",""
2016-08-19 14:58:00.697,1,0.504,-0.292,0.77,0.84,1,"1.other",2,"2.Other","77105","other","Other","land","land",""
2016-08-19 14:58:00.750,1,0.478,-0.57,0.816,0.84,1,"1.other",2,"2.Other","77107","other","Other","land","land",""
2016-08-19 14:58:00.802,1,0.476,-0.48,0.786,0.84,1,"1.other",2,"2.Other","77108","other","Other","land","land",""
2016-08-19 14:58:00.855,1,0.616,-0.212,0.87,0.84,1,"1.other",2,"2.Other","77109","other","Other","land","land",""
2016-08-19 14:58:00.907,1,0.584,0.142,0.964,0.825,1,"1.other",2,"2.Other","77110","other","Other","land","land",""
2016-08-19 14:58:00.960,1,0.384,0.334,0.82,0.84,1,"1.other",2,"2.Other","77112","other","Other","land","land",""
2016-08-19 14:58:01.012,1,0.486,0.34,0.794,0.84,1,"1.other",2,"2.Other","77113","other","Other","land","land",""
2016-08-19 14:58:01.065,1,0.586,0.444,0.78,0.84,1,"1.other",2,"2.Other","77114","other","Other","land","land",""
2016-08-19 14:58:01.117,1,0.57,0.506,0.73,0.84,1,"1.other",2,"2.Other","77115","other","Other","land","land",""
2016-08-19 14:58:01.170,1,0.454,0.366,0.75,0.84,1,"1.other",2,"2.Other","77117","other","Other","land","land",""
